,pays,code_pays,code_produit,produit,origine,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,annee,dispo_alim_tonnes
315,Algérie,4,2680,Aliments pour enfants,vegetal,6.0,0.04,0.23,2013,21564.4
316,Algérie,4,2731,Viande de Bovins,animal,25.0,1.76,2.25,2013,219564.8
317,Algérie,4,2732,Viande d'Ovins/Caprins,animal,43.0,3.42,2.81,2013,301509.52
318,Algérie,4,2733,Viande de Suides,animal,0.0,0.0,0.0,2013,0.0
319,Algérie,4,2734,Viande de Volailles,animal,26.0,1.75,2.28,2013,290923.36
320,Algérie,4,2735,"Viande, Autre",animal,1.0,0.08,0.15,2013,14114.88
321,Algérie,4,2736,Abats Comestible,animal,4.0,0.18,0.63,2013,56851.6
322,Algérie,4,2737,Graisses Animales Crue,animal,6.0,0.66,0.0,2013,9802.0
323,Algérie,4,2740,"Beurre, Ghee",animal,11.0,1.2,0.01,2013,19604.0
324,Algérie,4,2744,Oeufs,animal,27.0,1.85,2.3,2013,316016.48
325,Algérie,4,2745,Miel,vegetal,1.0,,0.0,2013,6665.360000000001
326,Algérie,4,2761,Poissons Eau Douce,animal,1.0,0.02,0.08,2013,13330.720000000001
327,Algérie,4,2762,Perciform,animal,0.0,0.01,0.09,2013,16467.36
328,Algérie,4,2763,Poissons Pelagiques,animal,6.0,0.27,0.87,2013,99980.4
329,Algérie,4,2764,"Poissons Marins, Autres",animal,1.0,0.03,0.12,2013,16859.44
330,Algérie,4,2765,Crustacés,animal,0.0,0.0,0.03,2013,4704.96
331,Algérie,4,2766,Cephalopodes,animal,0.0,0.0,0.02,2013,1960.4
332,Algérie,4,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,392.08
333,Algérie,4,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
334,Algérie,4,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
335,Algérie,4,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
336,Algérie,4,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
337,Algérie,4,2805,Riz (Eq Blanchi),vegetal,30.0,0.04,0.57,2013,116447.76000000001
338,Algérie,4,2848,Lait - Excl Beurre,animal,227.0,11.13,13.34,2013,5549108.24
339,Algérie,4,2899,Miscellanees,vegetal,2.0,0.03,0.06,2013,
340,Allemagne,79,2511,Blé,vegetal,654.0,2.59,21.17,2013,6900259.07
341,Allemagne,79,2513,Orge,vegetal,2.0,0.01,0.06,2013,24818.1
342,Allemagne,79,2514,Maïs,vegetal,86.0,0.28,1.98,2013,1003478.5100000001
343,Allemagne,79,2515,Seigle,vegetal,76.0,0.27,1.92,2013,793351.93
344,Allemagne,79,2516,Avoine,vegetal,13.0,0.23,0.48,2013,127399.58
345,Allemagne,79,2517,Millet,vegetal,1.0,0.01,0.03,2013,9927.24
346,Allemagne,79,2518,Sorgho,vegetal,,,,2013,
347,Allemagne,79,2520,"Céréales, Autres",vegetal,5.0,0.01,0.13,2013,56254.36000000001
348,Allemagne,79,2531,Pommes de Terre,vegetal,115.0,0.16,2.52,2013,5084401.42
349,Allemagne,79,2532,Manioc,vegetal,,,,2013,
350,Allemagne,79,2533,Patates douces,vegetal,,,,2013,
351,Allemagne,79,2534,Racines nda,vegetal,0.0,,,2013,0.0
352,Allemagne,79,2535,Ignames,vegetal,,,,2013,
353,Allemagne,79,2536,"Sucre, canne",vegetal,,,,2013,
354,Allemagne,79,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,2013,0.0
355,Allemagne,79,2542,Sucre Eq Brut,vegetal,345.0,,,2013,2945908.47
356,Allemagne,79,2543,Edulcorants Autres,vegetal,116.0,,0.0,2013,979487.68
357,Allemagne,79,2546,Haricots,vegetal,1.0,0.0,0.06,2013,8272.7
358,Allemagne,79,2547,Pois,vegetal,4.0,0.02,0.27,2013,38054.42
359,Allemagne,79,2549,Légumineuses Autres,vegetal,2.0,0.01,0.11,2013,14063.590000000002
360,Allemagne,79,2551,Noix,vegetal,48.0,4.43,1.29,2013,553443.63
361,Allemagne,79,2555,Soja,vegetal,8.0,0.42,0.89,2013,72799.76
362,Allemagne,79,2556,Arachides Decortiquees,vegetal,20.0,1.6,0.9,2013,105063.29
363,Allemagne,79,2557,Graines de tournesol,vegetal,,,,2013,
364,Allemagne,79,2558,Graines Colza/Moutarde,vegetal,4.0,0.0,0.0,2013,0.0
365,Allemagne,79,2559,Graines de coton,vegetal,,,,2013,
366,Allemagne,79,2560,Coco (Incl Coprah),vegetal,2.0,0.2,0.02,2013,46327.12000000001
367,Allemagne,79,2561,Sésame,vegetal,,,,2013,
368,Allemagne,79,2562,Palmistes,vegetal,,,,2013,
369,Allemagne,79,2563,Olives,vegetal,2.0,0.24,0.02,2013,66181.6
370,Allemagne,79,2570,"Plantes Oleiferes, Autre",vegetal,2.0,0.14,0.06,2013,9099.97
371,Allemagne,79,2571,Huile de Soja,vegetal,126.0,14.24,0.0,2013,430180.4
372,Allemagne,79,2572,Huile d'Arachide,vegetal,1.0,0.13,,2013,4136.35
373,Allemagne,79,2573,Huile de Tournesol,vegetal,77.0,8.75,0.0,2013,263899.13
374,Allemagne,79,2574,Huile de Colza&Moutarde,vegetal,133.0,15.05,0.01,2013,454171.23
375,Allemagne,79,2575,Huile Graines de Coton,vegetal,,,,2013,
376,Allemagne,79,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,2013,0.0
377,Allemagne,79,2577,Huile de Palme,vegetal,71.0,7.96,0.06,2013,237426.49
378,Allemagne,79,2578,Huile de Coco,vegetal,0.0,0.04,0.0,2013,1654.54
379,Allemagne,79,2579,Huile de Sésame,vegetal,4.0,0.4,0.0,2013,11581.780000000002
380,Allemagne,79,2580,Huile d'Olive,vegetal,18.0,2.04,,2013,61217.98
381,Allemagne,79,2582,Huile de Germe de Maïs,vegetal,4.0,0.41,,2013,12409.05
382,Allemagne,79,2586,Huil Plantes Oleif Autr,vegetal,9.0,1.13,0.0,2013,39708.96
383,Allemagne,79,2601,Tomates,vegetal,11.0,0.12,0.51,2013,1572640.2700000003
384,Allemagne,79,2602,Oignons,vegetal,6.0,0.03,0.2,2013,501325.61999999994
385,Allemagne,79,2605,"Légumes, Autres",vegetal,51.0,0.42,2.41,2013,5612199.68
386,Allemagne,79,2611,"Oranges, Mandarines",vegetal,13.0,0.04,0.21,2013,1289713.93
387,Allemagne,79,2612,Citrons & Limes,vegetal,1.0,0.02,0.02,2013,124917.77
388,Allemagne,79,2613,Pamplemousse,vegetal,1.0,0.0,0.01,2013,103408.75
389,Allemagne,79,2614,"Agrumes, Autres",vegetal,1.0,0.0,0.01,2013,187790.29
390,Allemagne,79,2615,Bananes,vegetal,20.0,0.03,0.26,2013,980314.95
391,Allemagne,79,2616,Bananes plantains,vegetal,0.0,0.0,0.0,2013,1654.54
392,Allemagne,79,2617,Pommes,vegetal,25.0,0.2,0.15,2013,1542858.55
393,Allemagne,79,2618,Ananas,vegetal,5.0,0.01,0.03,2013,273826.37
394,Allemagne,79,2619,Dattes,vegetal,1.0,0.0,0.0,2013,8272.7
395,Allemagne,79,2620,Raisin,vegetal,16.0,0.05,0.15,2013,722206.71
396,Allemagne,79,2625,"Fruits, Autres",vegetal,30.0,0.28,0.42,2013,2083893.13
397,Allemagne,79,2630,Café,vegetal,8.0,,1.02,2013,558407.25
398,Allemagne,79,2633,Feve de Cacao,vegetal,15.0,1.34,0.2,2013,76108.84
399,Allemagne,79,2635,Thé,vegetal,1.0,,0.14,2013,58736.17
400,Allemagne,79,2640,Poivre,vegetal,2.0,0.02,0.06,2013,17372.67
401,Allemagne,79,2641,Piments,vegetal,2.0,0.08,0.06,2013,14890.86
402,Allemagne,79,2642,Girofles,vegetal,0.0,0.0,0.0,2013,827.27
403,Allemagne,79,2645,"Épices, Autres",vegetal,4.0,0.14,0.13,2013,33918.07
404,Allemagne,79,2655,Vin,vegetal,43.0,,0.0,2013,1895275.57
405,Allemagne,79,2656,Bière,vegetal,126.0,,1.29,2013,7772201.65
406,Allemagne,79,2657,Boissons Fermentés,vegetal,0.0,,0.0,2013,28954.45
407,Allemagne,79,2658,Boissons Alcooliques,vegetal,86.0,,,2013,877733.47
408,Allemagne,79,2659,"Alcool, non Comestible",vegetal,,,,2013,
409,Allemagne,79,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,2013,0.0
410,Allemagne,79,2731,Viande de Bovins,animal,39.0,2.06,4.71,2013,1088687.32
411,Allemagne,79,2732,Viande d'Ovins/Caprins,animal,5.0,0.4,0.25,2013,60390.71
412,Allemagne,79,2733,Viande de Suides,animal,237.0,19.51,14.26,2013,4286085.87
413,Allemagne,79,2734,Viande de Volailles,animal,65.0,3.81,7.26,2013,1468404.25
414,Allemagne,79,2735,"Viande, Autre",animal,7.0,0.16,1.4,2013,205162.96
415,Allemagne,79,2736,Abats Comestible,animal,2.0,0.06,0.37,2013,62045.25
416,Allemagne,79,2737,Graisses Animales Crue,animal,138.0,15.34,0.0,2013,586534.43
417,Allemagne,79,2740,"Beurre, Ghee",animal,101.0,11.46,0.13,2013,426871.32
418,Allemagne,79,2743,Crème,animal,34.0,3.34,0.47,2013,522834.64
419,Allemagne,79,2744,Oeufs,animal,47.0,3.32,3.82,2013,1009269.4
420,Allemagne,79,2745,Miel,vegetal,9.0,,0.01,2013,86036.08
421,Allemagne,79,2761,Poissons Eau Douce,animal,7.0,0.26,1.14,2013,351589.75
422,Allemagne,79,2762,Perciform,animal,20.0,1.35,1.83,2013,338353.43
423,Allemagne,79,2763,Poissons Pelagiques,animal,7.0,0.37,0.78,2013,203508.42
424,Allemagne,79,2764,"Poissons Marins, Autres",animal,1.0,0.03,0.13,2013,29781.72
425,Allemagne,79,2765,Crustacés,animal,1.0,0.01,0.24,2013,67836.14
426,Allemagne,79,2766,Cephalopodes,animal,0.0,0.01,0.09,2013,18199.94
427,Allemagne,79,2767,"Mollusques, Autres",animal,0.0,0.0,0.03,2013,28954.45
428,Allemagne,79,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
429,Allemagne,79,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
430,Allemagne,79,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
431,Allemagne,79,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
432,Allemagne,79,2805,Riz (Eq Blanchi),vegetal,35.0,0.08,0.62,2013,276308.18
433,Allemagne,79,2848,Lait - Excl Beurre,animal,331.0,16.5,24.58,2013,21401474.9
434,Allemagne,79,2899,Miscellanees,vegetal,0.0,0.0,0.01,2013,
435,Angola,7,2511,Blé,vegetal,286.0,1.04,8.67,2013,874339.84
436,Angola,7,2513,Orge,vegetal,0.0,,0.0,2013,0.0
437,Angola,7,2514,Maïs,vegetal,338.0,3.64,8.9,2013,833113.5999999999
438,Angola,7,2516,Avoine,vegetal,0.0,0.0,0.0,2013,214.72
439,Angola,7,2517,Millet,vegetal,11.0,0.05,0.18,2013,30275.52
440,Angola,7,2518,Sorgho,vegetal,0.0,0.0,0.0,2013,0.0
441,Angola,7,2531,Pommes de Terre,vegetal,40.0,0.06,0.84,2013,437814.08
442,Angola,7,2532,Manioc,vegetal,560.0,0.6,4.72,2013,4249308.8
443,Angola,7,2533,Patates douces,vegetal,129.0,0.27,1.75,2013,1055778.24
444,Angola,7,2534,Racines nda,vegetal,0.0,,,2013,0.0
445,Angola,7,2536,"Sucre, canne",vegetal,,,,2013,
446,Angola,7,2542,Sucre Eq Brut,vegetal,137.0,,,2013,326589.12
447,Angola,7,2543,Edulcorants Autres,vegetal,0.0,,,2013,214.72
448,Angola,7,2546,Haricots,vegetal,81.0,0.37,5.23,2013,192389.12000000002
449,Angola,7,2551,Noix,vegetal,0.0,0.03,0.01,2013,1932.48
450,Angola,7,2555,Soja,vegetal,5.0,0.25,0.54,2013,11165.44
451,Angola,7,2556,Arachides Decortiquees,vegetal,33.0,2.67,1.38,2013,46594.24
452,Angola,7,2557,Graines de tournesol,vegetal,,,,2013,
453,Angola,7,2559,Graines de coton,vegetal,,,,2013,
454,Angola,7,2560,Coco (Incl Coprah),vegetal,1.0,0.05,0.01,2013,3220.8
455,Angola,7,2561,Sésame,vegetal,2.0,0.17,0.06,2013,2791.36
456,Angola,7,2562,Palmistes,vegetal,,,,2013,
457,Angola,7,2570,"Plantes Oleiferes, Autre",vegetal,,,,2013,
458,Angola,7,2571,Huile de Soja,vegetal,87.0,9.89,,2013,77513.92
459,Angola,7,2572,Huile d'Arachide,vegetal,19.0,2.11,,2013,16533.44
460,Angola,7,2573,Huile de Tournesol,vegetal,5.0,0.6,,2013,4723.84
461,Angola,7,2574,Huile de Colza&Moutarde,vegetal,1.0,0.12,,2013,858.88
462,Angola,7,2575,Huile Graines de Coton,vegetal,1.0,0.07,,2013,644.16
463,Angola,7,2576,Huile de Palmistes,vegetal,8.0,0.9,,2013,7085.76
464,Angola,7,2577,Huile de Palme,vegetal,73.0,8.29,,2013,65060.15999999999
465,Angola,7,2578,Huile de Coco,vegetal,0.0,0.0,,2013,0.0
466,Angola,7,2580,Huile d'Olive,vegetal,5.0,0.57,,2013,4509.12
467,Angola,7,2582,Huile de Germe de Maïs,vegetal,0.0,0.01,,2013,0.0
468,Angola,7,2586,Huil Plantes Oleif Autr,vegetal,17.0,1.9,0.01,2013,15245.12
469,Angola,7,2601,Tomates,vegetal,3.0,0.03,0.15,2013,101562.56000000001
470,Angola,7,2602,Oignons,vegetal,0.0,0.0,0.01,2013,7300.480000000001
471,Angola,7,2605,"Légumes, Autres",vegetal,35.0,0.22,1.93,2013,1343932.48
472,Angola,7,2611,"Oranges, Mandarines",vegetal,0.0,0.0,0.01,2013,6012.160000000001
473,Angola,7,2614,"Agrumes, Autres",vegetal,10.0,0.1,0.14,2013,273982.72
474,Angola,7,2615,Bananes,vegetal,88.0,0.19,1.37,2013,1154334.72
475,Angola,7,2617,Pommes,vegetal,1.0,0.01,0.01,2013,21472.0
476,Angola,7,2618,Ananas,vegetal,25.0,0.09,0.15,2013,431372.48
477,Angola,7,2619,Dattes,vegetal,0.0,,,2013,0.0
478,Angola,7,2620,Raisin,vegetal,0.0,0.0,0.0,2013,2361.92
479,Angola,7,2625,"Fruits, Autres",vegetal,3.0,0.03,0.03,2013,50029.76
480,Angola,7,2630,Café,vegetal,1.0,,0.11,2013,13097.92
481,Angola,7,2633,Feve de Cacao,vegetal,3.0,0.28,0.03,2013,3006.0800000000004
482,Angola,7,2635,Thé,vegetal,0.0,,0.01,2013,644.16
483,Angola,7,2640,Poivre,vegetal,0.0,0.0,0.0,2013,0.0
484,Angola,7,2641,Piments,vegetal,0.0,0.0,0.0,2013,0.0
485,Angola,7,2642,Girofles,vegetal,0.0,,,2013,0.0
486,Angola,7,2645,"Épices, Autres",vegetal,0.0,0.01,0.01,2013,429.44
487,Angola,7,2655,Vin,vegetal,9.0,,,2013,100274.24
488,Angola,7,2656,Bière,vegetal,67.0,,0.77,2013,1214456.32
489,Angola,7,2657,Boissons Fermentés,vegetal,24.0,,0.08,2013,404317.75999999995
490,Angola,7,2658,Boissons Alcooliques,vegetal,16.0,,,2013,41655.68
491,Angola,7,2680,Aliments pour enfants,vegetal,3.0,0.02,0.11,2013,5368.0
492,Angola,7,2731,Viande de Bovins,animal,36.0,2.37,3.48,2013,180794.24
493,Angola,7,2732,Viande d'Ovins/Caprins,animal,5.0,0.32,0.44,2013,23189.76
494,Angola,7,2733,Viande de Suides,animal,89.0,8.7,2.47,2013,190886.08
495,Angola,7,2734,Viande de Volailles,animal,58.0,3.66,5.84,2013,372109.75999999995
496,Angola,7,2735,"Viande, Autre",animal,1.0,0.03,0.21,2013,9018.24
497,Angola,7,2736,Abats Comestible,animal,3.0,0.1,0.56,2013,24692.799999999996
498,Angola,7,2737,Graisses Animales Crue,animal,10.0,1.15,0.01,2013,10521.28
499,Angola,7,2740,"Beurre, Ghee",animal,2.0,0.19,0.0,2013,1932.48
500,Angola,7,2744,Oeufs,animal,4.0,0.29,0.33,2013,23833.920000000006
501,Angola,7,2745,Miel,vegetal,9.0,,0.01,2013,23404.48
502,Angola,7,2761,Poissons Eau Douce,animal,2.0,0.06,0.27,2013,19754.24
503,Angola,7,2762,Perciform,animal,7.0,0.13,1.44,2013,131408.64
504,Angola,7,2763,Poissons Pelagiques,animal,14.0,0.59,1.94,2013,151592.32
505,Angola,7,2764,"Poissons Marins, Autres",animal,2.0,0.07,0.33,2013,24478.079999999994
506,Angola,7,2765,Crustacés,animal,0.0,0.0,0.01,2013,858.88
507,Angola,7,2766,Cephalopodes,animal,0.0,0.0,0.02,2013,1288.32
508,Angola,7,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,0.0
509,Angola,7,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
510,Angola,7,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
511,Angola,7,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
512,Angola,7,2805,Riz (Eq Blanchi),vegetal,82.0,0.12,1.56,2013,174352.63999999996
513,Angola,7,2848,Lait - Excl Beurre,animal,20.0,1.09,1.05,2013,264105.60000000003
514,Angola,7,2899,Miscellanees,vegetal,3.0,0.03,0.08,2013,
515,Antigua-et-Barbuda,8,2511,Blé,vegetal,498.0,4.84,13.49,2013,5585.4
516,Antigua-et-Barbuda,8,2513,Orge,vegetal,0.0,,,2013,
517,Antigua-et-Barbuda,8,2514,Maïs,vegetal,22.0,0.24,0.49,2013,219.6
518,Antigua-et-Barbuda,8,2515,Seigle,vegetal,0.0,,,2013,0.9
519,Antigua-et-Barbuda,8,2516,Avoine,vegetal,15.0,0.24,0.64,2013,240.3
520,Antigua-et-Barbuda,8,2517,Millet,vegetal,0.0,,,2013,
521,Antigua-et-Barbuda,8,2518,Sorgho,vegetal,0.0,,,2013,
522,Antigua-et-Barbuda,8,2520,"Céréales, Autres",vegetal,6.0,0.03,0.15,2013,90.9
523,Antigua-et-Barbuda,8,2531,Pommes de Terre,vegetal,25.0,0.03,0.58,2013,1406.7
524,Antigua-et-Barbuda,8,2532,Manioc,vegetal,4.0,,0.03,2013,125.99999999999999
525,Antigua-et-Barbuda,8,2533,Patates douces,vegetal,8.0,0.03,0.09,2013,286.2
526,Antigua-et-Barbuda,8,2534,Racines nda,vegetal,4.0,,0.09,2013,162.0
527,Antigua-et-Barbuda,8,2535,Ignames,vegetal,3.0,,0.06,2013,124.19999999999999
528,Antigua-et-Barbuda,8,2536,"Sucre, canne",vegetal,,,,2013,
529,Antigua-et-Barbuda,8,2542,Sucre Eq Brut,vegetal,278.0,,,2013,2503.8
530,Antigua-et-Barbuda,8,2543,Edulcorants Autres,vegetal,21.0,,,2013,419.4
531,Antigua-et-Barbuda,8,2546,Haricots,vegetal,14.0,0.06,0.88,2013,133.2
532,Antigua-et-Barbuda,8,2547,Pois,vegetal,6.0,,0.4,2013,56.7
533,Antigua-et-Barbuda,8,2549,Légumineuses Autres,vegetal,8.0,0.06,0.55,2013,75.6
534,Antigua-et-Barbuda,8,2551,Noix,vegetal,5.0,0.43,0.12,2013,62.099999999999994
535,Antigua-et-Barbuda,8,2555,Soja,vegetal,0.0,0.0,0.03,2013,6.300000000000001
536,Antigua-et-Barbuda,8,2556,Arachides Decortiquees,vegetal,14.0,1.16,0.64,2013,76.5
537,Antigua-et-Barbuda,8,2557,Graines de tournesol,vegetal,0.0,,,2013,3.6
538,Antigua-et-Barbuda,8,2558,Graines Colza/Moutarde,vegetal,3.0,0.0,0.0,2013,0.0
539,Antigua-et-Barbuda,8,2559,Graines de coton,vegetal,,,,2013,
540,Antigua-et-Barbuda,8,2560,Coco (Incl Coprah),vegetal,4.0,0.4,0.03,2013,77.4
541,Antigua-et-Barbuda,8,2561,Sésame,vegetal,0.0,,,2013,0.9
542,Antigua-et-Barbuda,8,2563,Olives,vegetal,1.0,0.09,,2013,30.600000000000005
543,Antigua-et-Barbuda,8,2570,"Plantes Oleiferes, Autre",vegetal,1.0,0.03,0.03,2013,6.300000000000001
544,Antigua-et-Barbuda,8,2571,Huile de Soja,vegetal,96.0,10.87,,2013,357.3
545,Antigua-et-Barbuda,8,2572,Huile d'Arachide,vegetal,2.0,0.21,,2013,7.2
546,Antigua-et-Barbuda,8,2573,Huile de Tournesol,vegetal,1.0,0.06,,2013,1.8
547,Antigua-et-Barbuda,8,2574,Huile de Colza&Moutarde,vegetal,11.0,1.28,,2013,42.3
548,Antigua-et-Barbuda,8,2575,Huile Graines de Coton,vegetal,2.0,0.21,,2013,7.2
549,Antigua-et-Barbuda,8,2577,Huile de Palme,vegetal,,,,2013,9.9
550,Antigua-et-Barbuda,8,2578,Huile de Coco,vegetal,1.0,0.12,,2013,3.6
551,Antigua-et-Barbuda,8,2579,Huile de Sésame,vegetal,1.0,0.09,,2013,2.7
552,Antigua-et-Barbuda,8,2580,Huile d'Olive,vegetal,12.0,1.4,,2013,45.9
553,Antigua-et-Barbuda,8,2582,Huile de Germe de Maïs,vegetal,4.0,0.49,,2013,16.2
554,Antigua-et-Barbuda,8,2586,Huil Plantes Oleif Autr,vegetal,87.0,9.83,0.09,2013,332.1
555,Antigua-et-Barbuda,8,2601,Tomates,vegetal,7.0,0.09,0.3,2013,1080.0
556,Antigua-et-Barbuda,8,2602,Oignons,vegetal,7.0,0.03,0.21,2013,534.6
557,Antigua-et-Barbuda,8,2605,"Légumes, Autres",vegetal,46.0,0.27,1.95,2013,5074.2
558,Antigua-et-Barbuda,8,2611,"Oranges, Mandarines",vegetal,7.0,0.0,0.12,2013,1576.8
559,Antigua-et-Barbuda,8,2612,Citrons & Limes,vegetal,2.0,0.03,0.06,2013,407.7
560,Antigua-et-Barbuda,8,2613,Pamplemousse,vegetal,1.0,,,2013,251.1
561,Antigua-et-Barbuda,8,2614,"Agrumes, Autres",vegetal,1.0,,,2013,117.9
562,Antigua-et-Barbuda,8,2615,Bananes,vegetal,19.0,0.09,0.21,2013,1027.8
563,Antigua-et-Barbuda,8,2616,Bananes plantains,vegetal,5.0,,0.06,2013,223.2
564,Antigua-et-Barbuda,8,2617,Pommes,vegetal,1.0,,,2013,186.3
565,Antigua-et-Barbuda,8,2618,Ananas,vegetal,8.0,,0.06,2013,701.1
566,Antigua-et-Barbuda,8,2619,Dattes,vegetal,0.0,,,2013,8.1
567,Antigua-et-Barbuda,8,2620,Raisin,vegetal,8.0,,0.09,2013,379.8
568,Antigua-et-Barbuda,8,2625,"Fruits, Autres",vegetal,116.0,1.92,1.25,2013,9320.4
569,Antigua-et-Barbuda,8,2630,Café,vegetal,3.0,,0.18,2013,182.69999999999996
570,Antigua-et-Barbuda,8,2633,Feve de Cacao,vegetal,19.0,1.67,0.21,2013,90.0
571,Antigua-et-Barbuda,8,2635,Thé,vegetal,1.0,,0.24,2013,81.0
572,Antigua-et-Barbuda,8,2640,Poivre,vegetal,3.0,,0.12,2013,36.0
573,Antigua-et-Barbuda,8,2641,Piments,vegetal,2.0,0.09,,2013,16.2
574,Antigua-et-Barbuda,8,2642,Girofles,vegetal,0.0,,,2013,3.6
575,Antigua-et-Barbuda,8,2645,"Épices, Autres",vegetal,10.0,0.37,0.27,2013,92.7
576,Antigua-et-Barbuda,8,2655,Vin,vegetal,23.0,,,2013,854.1
577,Antigua-et-Barbuda,8,2656,Bière,vegetal,17.0,,0.15,2013,1555.2
578,Antigua-et-Barbuda,8,2657,Boissons Fermentés,vegetal,1.0,,,2013,72.0
579,Antigua-et-Barbuda,8,2658,Boissons Alcooliques,vegetal,43.0,,,2013,479.7
580,Antigua-et-Barbuda,8,2659,"Alcool, non Comestible",vegetal,,,,2013,
581,Antigua-et-Barbuda,8,2680,Aliments pour enfants,vegetal,6.0,0.03,0.24,2013,50.400000000000006
582,Antigua-et-Barbuda,8,2731,Viande de Bovins,animal,56.0,3.53,5.66,2013,1117.8
583,Antigua-et-Barbuda,8,2732,Viande d'Ovins/Caprins,animal,7.0,0.52,0.61,2013,146.7
584,Antigua-et-Barbuda,8,2733,Viande de Suides,animal,61.0,5.08,3.35,2013,1029.6
585,Antigua-et-Barbuda,8,2734,Viande de Volailles,animal,251.0,18.93,19.0,2013,5293.8
586,Antigua-et-Barbuda,8,2735,"Viande, Autre",animal,3.0,0.09,0.46,2013,66.6
587,Antigua-et-Barbuda,8,2736,Abats Comestible,animal,8.0,0.18,1.37,2013,246.60000000000002
588,Antigua-et-Barbuda,8,2737,Graisses Animales Crue,animal,33.0,3.68,0.03,2013,146.7
589,Antigua-et-Barbuda,8,2740,"Beurre, Ghee",animal,35.0,3.93,0.03,2013,158.4
590,Antigua-et-Barbuda,8,2743,Crème,animal,8.0,0.76,0.09,2013,126.9
591,Antigua-et-Barbuda,8,2744,Oeufs,animal,15.0,1.0,1.19,2013,389.7
592,Antigua-et-Barbuda,8,2745,Miel,vegetal,3.0,,,2013,37.8
593,Antigua-et-Barbuda,8,2761,Poissons Eau Douce,animal,2.0,0.07,0.23,2013,66.6
594,Antigua-et-Barbuda,8,2762,Perciform,animal,10.0,0.18,1.99,2013,758.7
595,Antigua-et-Barbuda,8,2763,Poissons Pelagiques,animal,22.0,1.14,2.72,2013,833.4
596,Antigua-et-Barbuda,8,2764,"Poissons Marins, Autres",animal,33.0,0.86,5.76,2013,1621.8
597,Antigua-et-Barbuda,8,2765,Crustacés,animal,7.0,0.07,1.44,2013,563.4
598,Antigua-et-Barbuda,8,2766,Cephalopodes,animal,1.0,0.01,0.12,2013,27.0
599,Antigua-et-Barbuda,8,2767,"Mollusques, Autres",animal,5.0,0.06,0.69,2013,932.4
600,Antigua-et-Barbuda,8,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
601,Antigua-et-Barbuda,8,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
602,Antigua-et-Barbuda,8,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
603,Antigua-et-Barbuda,8,2805,Riz (Eq Blanchi),vegetal,110.0,0.52,2.28,2013,851.4000000000001
604,Antigua-et-Barbuda,8,2848,Lait - Excl Beurre,animal,224.0,12.12,12.09,2013,11136.6
605,Antigua-et-Barbuda,8,2899,Miscellanees,vegetal,9.0,0.24,0.27,2013,
606,Arabie saoudite,194,2511,Blé,vegetal,797.0,4.62,23.86,2013,2579330.63
607,Arabie saoudite,194,2513,Orge,vegetal,0.0,0.0,0.0,2013,288.29
608,Arabie saoudite,194,2514,Maïs,vegetal,186.0,2.59,4.87,2013,598778.33
609,Arabie saoudite,194,2515,Seigle,vegetal,0.0,,0.0,2013,0.0
610,Arabie saoudite,194,2516,Avoine,vegetal,4.0,0.07,0.16,2013,17873.98
611,Arabie saoudite,194,2517,Millet,vegetal,5.0,0.05,0.14,2013,14126.21
612,Arabie saoudite,194,2518,Sorgho,vegetal,32.0,0.38,0.92,2013,103496.11
613,Arabie saoudite,194,2520,"Céréales, Autres",vegetal,18.0,0.05,0.49,2013,85910.42
614,Arabie saoudite,194,2531,Pommes de Terre,vegetal,39.0,0.07,0.62,2013,669985.96
615,Arabie saoudite,194,2532,Manioc,vegetal,0.0,,0.0,2013,0.0
616,Arabie saoudite,194,2533,Patates douces,vegetal,0.0,0.0,0.0,2013,4612.64
617,Arabie saoudite,194,2534,Racines nda,vegetal,0.0,0.0,0.01,2013,5477.51
618,Arabie saoudite,194,2536,"Sucre, canne",vegetal,0.0,,0.0,2013,9513.57
619,Arabie saoudite,194,2537,"Sucre, betterave",vegetal,,,,2013,
620,Arabie saoudite,194,2542,Sucre Eq Brut,vegetal,303.0,,,2013,894852.16
